# Processed Depth Image (Policy Input)
# Shape: (58, 87) (H x W)
# Range: [-0.5, 0.5] (near=0.3m, far=3.0m)
# Min: -0.5000, Max: 0.5000, Mean: -0.0609
#
# Values (row by row):
0.5000, 0.5000, 0.5000, 0.5000, 0.5000, 0.5000, 0.5000, 0.5000, 0.5000, 0.5000, 0.5000, 0.5000, 0.5000, 0.5000, 0.5000, 0.5000, 0.5000, 0.5000, 0.5000, 0.5000, 0.5000, 0.5000, 0.5000, 0.5000, 0.5000, 0.5000, 0.5000, 0.5000, 0.5000, 0.5000, 0.5000, 0.5000, 0.5000, 0.5000, 0.5000, 0.5000, 0.5000, 0.5000, 0.5000, 0.5000, 0.5000, 0.5000, 0.5000, 0.5000, 0.5000, 0.5000, 0.5000, 0.5000, 0.5000, 0.5000, 0.5000, 0.5000, 0.5000, 0.5000, 0.5000, 0.5000, 0.5000, 0.5000, 0.5000, 0.5000, 0.5000, 0.5000, 0.5000, 0.5000, 0.5000, 0.5000, 0.5000, 0.5000, 0.5000, 0.4916, 0.4682, 0.4682, 0.4775, 0.4518, 0.3935, 0.3601, 0.3508, 0.3071, 0.2656, 0.2296, 0.2059, 0.1963, 0.2078, 0.2351, 0.2860, 0.3194, 0.3726
0.5000, 0.5000, 0.5000, 0.5000, 0.5000, 0.5000, 0.5000, 0.5000, 0.5000, 0.5000, 0.5000, 0.5000, 0.5000, 0.5000, 0.5000, 0.5000, 0.5000, 0.5000, 0.5000, 0.5000, 0.5000, 0.5000, 0.5000, 0.5000, 0.5000, 0.5000, 0.5000, 0.5000, 0.5000, 0.5000, 0.5000, 0.5000, 0.5000, 0.5000, 0.5000, 0.5000, 0.5000, 0.5000, 0.5000, 0.5000, 0.5000, 0.5000, 0.5000, 0.5000, 0.5000, 0.5000, 0.5000, 0.5000, 0.5000, 0.5000, 0.5000, 0.5000, 0.5000, 0.5000, 0.5000, 0.5000, 0.5000, 0.5000, 0.5000, 0.5000, 0.5000, 0.5000, 0.5000, 0.5000, 0.5000, 0.5000, 0.5000, 0.5000, 0.5000, 0.4986, 0.4865, 0.4857, 0.4951, 0.4861, 0.4212, 0.3764, 0.3531, 0.3069, 0.2648, 0.2357, 0.2232, 0.2182, 0.2307, 0.2450, 0.2808, 0.3330, 0.3592
0.5000, 0.5000, 0.5000, 0.5000, 0.5000, 0.5000, 0.5000, 0.5000, 0.5000, 0.5000, 0.5000, 0.5000, 0.5000, 0.5000, 0.5000, 0.5000, 0.5000, 0.5000, 0.5000, 0.5000, 0.5000, 0.5000, 0.5000, 0.5000, 0.5000, 0.5000, 0.5000, 0.5000, 0.5000, 0.5000, 0.5000, 0.5000, 0.5000, 0.5000, 0.5000, 0.5000, 0.5000, 0.5000, 0.5000, 0.5000, 0.5000, 0.5000, 0.5000, 0.5000, 0.5000, 0.5000, 0.5000, 0.5000, 0.5000, 0.5000, 0.5000, 0.5000, 0.5000, 0.5000, 0.5000, 0.5000, 0.5000, 0.5000, 0.5000, 0.5000, 0.5000, 0.5000, 0.5000, 0.5000, 0.5000, 0.5000, 0.5000, 0.5000, 0.5000, 0.5000, 0.5000, 0.5000, 0.4997, 0.4866, 0.4243, 0.3881, 0.3617, 0.2963, 0.2640, 0.2459, 0.2275, 0.2084, 0.2090, 0.2331, 0.2600, 0.2899, 0.3030
0.5000, 0.5000, 0.5000, 0.5000, 0.5000, 0.5000, 0.5000, 0.5000, 0.5000, 0.5000, 0.5000, 0.5000, 0.5000, 0.5000, 0.5000, 0.5000, 0.5000, 0.5000, 0.5000, 0.5000, 0.5000, 0.5000, 0.5000, 0.5000, 0.5000, 0.5000, 0.5000, 0.5000, 0.5000, 0.5000, 0.5000, 0.5000, 0.5000, 0.5000, 0.5000, 0.5000, 0.5000, 0.5000, 0.5000, 0.5000, 0.5000, 0.5000, 0.5000, 0.5000, 0.5000, 0.5000, 0.5000, 0.5000, 0.5000, 0.5000, 0.5000, 0.5000, 0.5000, 0.5000, 0.5000, 0.5000, 0.5000, 0.5000, 0.5000, 0.5000, 0.5000, 0.5000, 0.5000, 0.5000, 0.5000, 0.5000, 0.5000, 0.5000, 0.5000, 0.5000, 0.5000, 0.5000, 0.4997, 0.4833, 0.4149, 0.3947, 0.3683, 0.3185, 0.2929, 0.2568, 0.2215, 0.1941, 0.1830, 0.2084, 0.2255, 0.2241, 0.2254
0.5000, 0.5000, 0.5000, 0.5000, 0.5000, 0.5000, 0.5000, 0.5000, 0.5000, 0.5000, 0.5000, 0.5000, 0.5000, 0.5000, 0.5000, 0.5000, 0.5000, 0.5000, 0.5000, 0.5000, 0.5000, 0.5000, 0.5000, 0.5000, 0.5000, 0.5000, 0.5000, 0.5000, 0.5000, 0.5000, 0.5000, 0.5000, 0.5000, 0.5000, 0.5000, 0.5000, 0.5000, 0.5000, 0.5000, 0.5000, 0.5000, 0.5000, 0.5000, 0.5000, 0.5000, 0.5000, 0.5000, 0.5000, 0.5000, 0.5000, 0.5000, 0.5000, 0.5000, 0.5000, 0.5000, 0.5000, 0.5000, 0.5000, 0.5000, 0.5000, 0.5000, 0.5000, 0.5000, 0.5000, 0.5000, 0.5000, 0.5000, 0.5000, 0.5000, 0.5000, 0.5000, 0.5000, 0.5000, 0.4858, 0.4255, 0.3984, 0.3557, 0.2963, 0.2699, 0.2492, 0.2248, 0.2061, 0.1967, 0.2002, 0.2084, 0.2185, 0.2093
0.5000, 0.5000, 0.5000, 0.5000, 0.5000, 0.5000, 0.5000, 0.5000, 0.5000, 0.5000, 0.5000, 0.5000, 0.5000, 0.5000, 0.5000, 0.5000, 0.5000, 0.5000, 0.5000, 0.5000, 0.5000, 0.5000, 0.5000, 0.5000, 0.5000, 0.5000, 0.5000, 0.5000, 0.5000, 0.5000, 0.5000, 0.5000, 0.5000, 0.5000, 0.5000, 0.5000, 0.5000, 0.5000, 0.5000, 0.5000, 0.5000, 0.5000, 0.5000, 0.5000, 0.5000, 0.5000, 0.5000, 0.5000, 0.5000, 0.5000, 0.5000, 0.5000, 0.5000, 0.5000, 0.5000, 0.5000, 0.5000, 0.5000, 0.5000, 0.5000, 0.5000, 0.5000, 0.5000, 0.5000, 0.5000, 0.5000, 0.5000, 0.5000, 0.5000, 0.5000, 0.5000, 0.5000, 0.4973, 0.4737, 0.4381, 0.4053, 0.3588, 0.3137, 0.2911, 0.2666, 0.2360, 0.2163, 0.2125, 0.2047, 0.2056, 0.2188, 0.2088
0.5000, 0.4999, 0.4994, 0.5000, 0.5000, 0.5000, 0.5000, 0.5000, 0.5000, 0.5000, 0.5000, 0.5000, 0.5000, 0.5000, 0.5000, 0.5000, 0.5000, 0.5000, 0.5000, 0.5000, 0.5000, 0.5000, 0.5000, 0.5000, 0.5000, 0.5000, 0.5000, 0.5000, 0.5000, 0.5000, 0.5000, 0.5000, 0.5000, 0.5000, 0.5000, 0.5000, 0.5000, 0.5000, 0.5000, 0.5000, 0.5000, 0.5000, 0.5000, 0.5000, 0.5000, 0.5000, 0.5000, 0.5000, 0.5000, 0.5000, 0.5000, 0.5000, 0.5000, 0.5000, 0.5000, 0.5000, 0.5000, 0.5000, 0.5000, 0.5000, 0.5000, 0.5000, 0.5000, 0.5000, 0.5000, 0.5000, 0.5000, 0.5000, 0.5000, 0.5000, 0.5000, 0.5000, 0.4945, 0.4513, 0.4211, 0.4077, 0.3704, 0.3567, 0.3609, 0.3306, 0.2559, 0.2157, 0.2166, 0.2382, 0.2668, 0.2573, 0.2265
0.5000, 0.4709, 0.4213, 0.4785, 0.4996, 0.5000, 0.5000, 0.5000, 0.5000, 0.5000, 0.5000, 0.5000, 0.5000, 0.5000, 0.5000, 0.5000, 0.5000, 0.5000, 0.5000, 0.5000, 0.5000, 0.5000, 0.5000, 0.5000, 0.5000, 0.5000, 0.5000, 0.5000, 0.5000, 0.5000, 0.5000, 0.5000, 0.5000, 0.5000, 0.5000, 0.5000, 0.5000, 0.5000, 0.5000, 0.5000, 0.5000, 0.5000, 0.5000, 0.5000, 0.5000, 0.5000, 0.5000, 0.5000, 0.5000, 0.5000, 0.5000, 0.5000, 0.5000, 0.5000, 0.5000, 0.5000, 0.5000, 0.5000, 0.5000, 0.5000, 0.5000, 0.5000, 0.5000, 0.5000, 0.5000, 0.5000, 0.5000, 0.5000, 0.5000, 0.5000, 0.4993, 0.4977, 0.4912, 0.4566, 0.4219, 0.3997, 0.3568, 0.3539, 0.3597, 0.2988, 0.2273, 0.2153, 0.2190, 0.2305, 0.2384, 0.2095, 0.1829
0.4439, 0.4027, 0.3643, 0.3678, 0.3979, 0.4211, 0.4273, 0.4309, 0.4274, 0.4281, 0.4324, 0.4334, 0.4389, 0.4447, 0.4446, 0.4448, 0.4471, 0.4463, 0.4402, 0.4370, 0.4388, 0.4406, 0.4447, 0.4465, 0.4470, 0.4445, 0.4361, 0.4371, 0.4475, 0.4566, 0.4648, 0.4587, 0.4510, 0.4528, 0.4577, 0.4586, 0.4523, 0.4553, 0.4588, 0.4622, 0.4599, 0.4535, 0.4599, 0.4515, 0.4480, 0.4500, 0.4508, 0.4535, 0.4516, 0.4462, 0.4384, 0.4367, 0.4363, 0.4358, 0.4277, 0.4326, 0.4398, 0.4328, 0.4282, 0.4226, 0.4204, 0.4147, 0.4011, 0.3991, 0.4078, 0.4038, 0.3956, 0.4035, 0.3999, 0.3920, 0.3860, 0.3772, 0.3687, 0.3644, 0.3567, 0.3403, 0.3173, 0.3072, 0.2996, 0.2582, 0.2272, 0.2234, 0.2203, 0.2103, 0.1974, 0.1859, 0.1734
0.2247, 0.2218, 0.2219, 0.2181, 0.2138, 0.2179, 0.2231, 0.2259, 0.2237, 0.2226, 0.2201, 0.2216, 0.2293, 0.2303, 0.2305, 0.2326, 0.2314, 0.2313, 0.2358, 0.2331, 0.2262, 0.2253, 0.2241, 0.2332, 0.2413, 0.2380, 0.2342, 0.2296, 0.2342, 0.2436, 0.2460, 0.2429, 0.2368, 0.2391, 0.2413, 0.2368, 0.2337, 0.2373, 0.2394, 0.2359, 0.2380, 0.2398, 0.2502, 0.2466, 0.2331, 0.2321, 0.2390, 0.2374, 0.2361, 0.2332, 0.2279, 0.2275, 0.2242, 0.2266, 0.2220, 0.2184, 0.2153, 0.2106, 0.2125, 0.2152, 0.2161, 0.2167, 0.2112, 0.2079, 0.2098, 0.2156, 0.2144, 0.2153, 0.2099, 0.2046, 0.2008, 0.2002, 0.2007, 0.2005, 0.1958, 0.1904, 0.1847, 0.1812, 0.1790, 0.1757, 0.1715, 0.1685, 0.1611, 0.1528, 0.1466, 0.1417, 0.1299
0.0740, 0.0796, 0.0827, 0.0813, 0.0761, 0.0748, 0.0785, 0.0823, 0.0814, 0.0796, 0.0791, 0.0800, 0.0822, 0.0819, 0.0837, 0.0860, 0.0851, 0.0837, 0.0781, 0.0795, 0.0808, 0.0811, 0.0816, 0.0795, 0.0762, 0.0785, 0.0821, 0.0825, 0.0830, 0.0828, 0.0800, 0.0802, 0.0834, 0.0857, 0.0839, 0.0805, 0.0815, 0.0814, 0.0779, 0.0771, 0.0803, 0.0773, 0.0788, 0.0818, 0.0783, 0.0767, 0.0747, 0.0760, 0.0777, 0.0763, 0.0745, 0.0765, 0.0759, 0.0794, 0.0775, 0.0742, 0.0709, 0.0727, 0.0747, 0.0751, 0.0728, 0.0734, 0.0726, 0.0693, 0.0676, 0.0700, 0.0714, 0.0720, 0.0715, 0.0694, 0.0692, 0.0727, 0.0723, 0.0729, 0.0724, 0.0707, 0.0702, 0.0684, 0.0699, 0.0699, 0.0676, 0.0654, 0.0611, 0.0575, 0.0565, 0.0535, 0.0488
-0.0255, -0.0238, -0.0244, -0.0241, -0.0228, -0.0209, -0.0155, -0.0145, -0.0207, -0.0215, -0.0209, -0.0207, -0.0226, -0.0251, -0.0258, -0.0264, -0.0234, -0.0234, -0.0251, -0.0267, -0.0241, -0.0224, -0.0221, -0.0247, -0.0253, -0.0228, -0.0232, -0.0264, -0.0259, -0.0255, -0.0255, -0.0270, -0.0243, -0.0243, -0.0225, -0.0226, -0.0237, -0.0248, -0.0271, -0.0271, -0.0264, -0.0269, -0.0249, -0.0235, -0.0242, -0.0301, -0.0290, -0.0248, -0.0275, -0.0302, -0.0318, -0.0333, -0.0328, -0.0313, -0.0278, -0.0283, -0.0329, -0.0336, -0.0312, -0.0307, -0.0337, -0.0342, -0.0325, -0.0310, -0.0330, -0.0346, -0.0317, -0.0304, -0.0309, -0.0307, -0.0299, -0.0329, -0.0333, -0.0334, -0.0341, -0.0346, -0.0343, -0.0360, -0.0351, -0.0343, -0.0346, -0.0359, -0.0376, -0.0364, -0.0350, -0.0355, -0.0350
-0.0960, -0.0974, -0.0979, -0.0981, -0.0989, -0.1005, -0.1009, -0.1021, -0.1067, -0.1079, -0.1073, -0.1045, -0.1048, -0.1065, -0.1056, -0.1045, -0.1031, -0.1002, -0.1008, -0.1038, -0.1055, -0.1048, -0.1064, -0.1080, -0.1067, -0.1029, -0.1020, -0.1041, -0.1040, -0.1044, -0.1026, -0.1016, -0.1039, -0.1037, -0.1037, -0.1028, -0.1013, -0.1017, -0.1046, -0.1055, -0.1050, -0.1044, -0.1028, -0.1017, -0.1040, -0.1043, -0.1017, -0.1030, -0.1055, -0.1041, -0.1037, -0.1061, -0.1049, -0.1044, -0.1055, -0.1082, -0.1086, -0.1074, -0.1070, -0.1083, -0.1094, -0.1082, -0.1078, -0.1094, -0.1102, -0.1086, -0.1070, -0.1068, -0.1098, -0.1126, -0.1116, -0.1111, -0.1098, -0.1098, -0.1108, -0.1117, -0.1122, -0.1117, -0.1105, -0.1101, -0.1097, -0.1090, -0.1093, -0.1102, -0.1095, -0.1085, -0.1087
-0.1563, -0.1584, -0.1606, -0.1630, -0.1634, -0.1640, -0.1631, -0.1631, -0.1655, -0.1657, -0.1646, -0.1633, -0.1628, -0.1632, -0.1630, -0.1641, -0.1641, -0.1623, -0.1623, -0.1630, -0.1640, -0.1640, -0.1643, -0.1641, -0.1648, -0.1634, -0.1621, -0.1631, -0.1634, -0.1637, -0.1631, -0.1636, -0.1624, -0.1619, -0.1626, -0.1625, -0.1630, -0.1633, -0.1661, -0.1658, -0.1650, -0.1645, -0.1637, -0.1634, -0.1641, -0.1643, -0.1624, -0.1610, -0.1638, -0.1653, -0.1651, -0.1675, -0.1675, -0.1665, -0.1664, -0.1686, -0.1686, -0.1673, -0.1684, -0.1683, -0.1683, -0.1676, -0.1680, -0.1685, -0.1681, -0.1682, -0.1689, -0.1687, -0.1693, -0.1712, -0.1708, -0.1689, -0.1683, -0.1690, -0.1704, -0.1710, -0.1709, -0.1691, -0.1679, -0.1674, -0.1665, -0.1678, -0.1681, -0.1684, -0.1688, -0.1686, -0.1681
-0.2077, -0.2097, -0.2112, -0.2102, -0.2095, -0.2094, -0.2099, -0.2106, -0.2097, -0.2083, -0.2106, -0.2113, -0.2102, -0.2101, -0.2106, -0.2103, -0.2107, -0.2104, -0.2103, -0.2111, -0.2109, -0.2113, -0.2115, -0.2114, -0.2111, -0.2101, -0.2097, -0.2103, -0.2110, -0.2116, -0.2110, -0.2097, -0.2082, -0.2090, -0.2086, -0.2086, -0.2088, -0.2106, -0.2117, -0.2108, -0.2101, -0.2094, -0.2107, -0.2117, -0.2119, -0.2104, -0.2103, -0.2116, -0.2123, -0.2112, -0.2101, -0.2114, -0.2120, -0.2123, -0.2132, -0.2132, -0.2141, -0.2137, -0.2141, -0.2138, -0.2142, -0.2151, -0.2138, -0.2138, -0.2149, -0.2144, -0.2143, -0.2152, -0.2156, -0.2149, -0.2157, -0.2161, -0.2154, -0.2161, -0.2162, -0.2163, -0.2173, -0.2175, -0.2169, -0.2173, -0.2174, -0.2164, -0.2144, -0.2139, -0.2142, -0.2148, -0.2155
